latitude,longitude,altitude,building_age,population_density_x,daily_rainfall,weekly_rainfall,monthly_rainfall,temperature,humidity,wind_speed,wind_direction,river_water_level,river_discharge,groundwater_level,soil_moisture_content,soil_type,elevation,slope,agricultural_activity,dams_reservoirs,drainage_system,population_density_y,construction_activity,altitude_encoded,building_age_encoded,population_density_x_encoded,agricultural_activity_encoded,dams_reservoirs_encoded,drainage_system_encoded,population_density_y_encoded,construction_activity_encoded,waterlevel
8.5034,77.1912,lowland (10m),new (<20 years),low,157.2,1100.4,4401.6,25.0,77.8,2.3,SW,1.0,68.6,4.9,0.06,sand,36.01620798,44.89014044,medium,absent,poor,low,low,1,0,1,2,0,2,1,1,42
8.5035,77.0482,lowland (10m),old (20-50 years),medium,68.6,480.2,1920.8,32.8,96.6,5.3,SE,7.8,179.0,2.1,0.23,loam,42.58102696,35.20267627,high,present,poor,medium,low,1,1,2,0,1,2,2,1,195
8.5035,77.063,lowland (10m),old (20-50 years),low,166.5,1165.5,4662.0,32.1,75.6,10.2,NW,4.3,40.1,3.8,0.5,silt,29.81679152,1.876698122,low,present,good,high,medium,1,1,1,1,1,0,0,2,252
8.5035,77.071,lowland (10m),new (<20 years),medium,116.0,812.0,3248.0,24.2,89.1,10.0,W,8.6,202.5,1.7,0.15,loam,34.33102441,4.427621331,medium,present,moderate,high,medium,1,0,2,2,1,1,0,2,165
8.5035,77.0712,highland (150m),new (<20 years),high,123.3,863.1,3452.4,32.1,77.6,1.4,NW,8.7,224.3,0.0,0.75,loam,26.67811983,11.99233156,high,absent,poor,medium,low,0,0,0,0,0,2,2,1,192
8.5035,77.0727,highland (150m),new (<20 years),medium,199.7,1397.9,5591.6,33.3,93.2,0.0,W,7.3,465.4,4.0,0.68,silt,81.53163816,21.79209011,none,present,good,high,high,0,0,2,3,1,0,0,0,57
8.5037,76.9945,highland (150m),new (<20 years),medium,36.4,254.8,1019.2,34.2,73.2,7.8,E,3.9,261.9,0.7,0.04,clay,91.46879173,15.28517229,medium,absent,poor,medium,medium,0,0,2,2,0,2,2,2,108
8.5037,77.0478,lowland (10m),old (20-50 years),medium,16.6,116.2,464.8,29.2,99.4,1.4,S,3.3,231.5,4.2,0.74,sand,26.77493283,3.403274074,high,present,poor,high,high,1,1,2,0,1,2,0,0,261
8.5038,77.0628,midland (50m),new (<20 years),medium,55.5,388.5,1554.0,22.4,88.0,7.4,NW,0.0,303.1,0.8,0.06,silt,41.68098176,7.786056452,medium,present,good,medium,high,2,0,2,2,1,0,2,0,219
8.5039,77.0477,midland (50m),new (<20 years),medium,69.3,485.1,1940.4,34.6,93.2,3.6,E,4.5,472.7,3.6,0.62,sand,56.84042774,28.88778029,none,present,moderate,low,high,2,0,2,3,1,1,1,0,12
8.5039,77.0495,lowland (10m),new (<20 years),medium,168.3,1178.1,4712.4,20.7,73.7,0.0,SW,6.3,295.0,1.1,0.84,loam,20.45690701,1.2340526,medium,present,good,high,high,1,0,2,2,1,0,0,0,243
8.5039,77.063,lowland (10m),old (20-50 years),high,131.0,917.0,3668.0,24.3,82.5,4.7,SE,0.5,441.5,2.3,0.72,sand,16.03903917,20.20189341,none,present,poor,high,medium,1,1,0,3,1,2,0,2,57
8.5039,77.0698,highland (150m),old (20-50 years),medium,105.6,739.2,2956.8,27.9,73.3,11.0,SW,6.1,236.4,3.0,0.0,clay,47.38898142,26.43131839,high,present,moderate,medium,high,0,1,2,0,1,1,2,0,69
8.5039,77.0725,lowland (10m),new (<20 years),low,82.9,580.3,2321.2,23.8,87.2,14.5,SW,4.7,324.5,1.1,0.45,loam,26.54920244,23.57802223,high,absent,moderate,low,high,1,0,1,0,0,1,1,0,78
8.504,76.994,midland (50m),new (<20 years),high,17.6,123.2,492.8,29.5,79.0,3.5,SW,0.9,298.9,4.5,0.68,silt,37.27636313,18.47396258,low,absent,poor,medium,high,2,0,0,1,0,2,2,0,171
8.504,77.0727,lowland (10m),old (20-50 years),high,99.9,699.3,2797.2,30.4,83.1,2.1,E,7.3,193.8,4.1,0.81,sand,24.45158502,5.727430154,high,present,poor,medium,low,1,1,0,0,1,2,2,1,141
8.504,77.0732,highland (150m),new (<20 years),high,139.6,977.2,3908.8,27.7,64.6,0.9,W,0.5,348.0,2.7,0.99,silt,65.51777315,33.13842301,medium,absent,moderate,high,low,0,0,0,2,0,1,0,1,57
8.504,77.0739,highland (150m),new (<20 years),high,34.1,238.7,954.8,31.7,66.1,2.9,SE,1.1,474.5,1.2,0.25,silt,35.04165879,42.09364712,none,present,good,medium,medium,0,0,0,3,1,0,2,2,24
8.504,77.0745,highland (150m),new (<20 years),low,24.2,169.4,677.6,32.1,87.9,2.0,SE,0.6,32.3,3.7,0.58,clay,56.29008912,24.4316824,high,present,poor,high,medium,0,0,1,0,1,2,0,2,207
8.5041,77.0477,midland (50m),old (20-50 years),low,159.5,1116.5,4466.0,27.6,80.2,13.6,NE,7.0,376.1,3.0,0.62,sand,69.60788041,28.11169372,none,present,good,high,low,2,1,1,3,1,0,0,1,228
8.5041,77.0492,lowland (10m),old (20-50 years),medium,147.9,1035.3,4141.2,28.4,94.1,2.3,NE,7.9,427.7,0.9,0.42,loam,46.08471597,17.3551929,none,absent,moderate,medium,high,1,1,2,3,0,1,2,0,252
8.5042,77.0487,midland (50m),new (<20 years),low,191.6,1341.2,5364.8,33.4,75.8,7.4,NW,9.2,470.4,0.4,0.7,clay,54.63009219,27.71456709,low,absent,good,high,low,2,0,1,1,0,0,0,1,78
8.5042,77.0506,midland (50m),old (20-50 years),high,162.3,1136.1,4544.4,23.8,80.6,14.9,SW,1.1,308.2,4.8,0.52,clay,40.56870987,19.52365974,none,absent,good,high,low,2,1,0,3,0,0,0,1,9
8.5042,77.073,lowland (10m),new (<20 years),low,2.2,15.4,61.6,23.1,60.5,1.6,NE,6.5,328.6,2.9,0.23,clay,86.33182009,13.91091989,medium,present,good,high,medium,1,0,1,2,1,0,0,2,57
8.5042,77.0733,highland (150m),new (<20 years),high,158.7,1110.9,4443.6,27.9,89.4,11.1,NE,6.0,0.2,2.9,0.5,silt,26.65735083,6.398696277,high,absent,poor,medium,low,0,0,0,0,0,2,2,1,9
8.5043,77.0474,highland (150m),old (20-50 years),low,138.1,966.7,3866.8,22.9,65.4,1.6,NE,4.0,235.5,5.0,0.02,sand,89.05201357,10.71499096,none,present,good,medium,medium,0,1,1,3,1,0,2,2,234
8.5043,77.0476,midland (50m),new (<20 years),low,55.2,386.4,1545.6,29.1,95.7,5.9,E,2.8,308.5,2.2,0.51,silt,89.45903821,18.57207115,medium,present,good,high,high,2,0,1,2,1,0,0,0,93
8.5044,77.0476,lowland (10m),new (<20 years),low,151.8,1062.6,4250.4,23.6,72.7,14.3,E,9.2,22.6,4.2,0.79,clay,89.08099917,28.28987946,medium,absent,poor,low,low,1,0,1,2,0,2,1,1,15
8.5044,77.0507,highland (150m),new (<20 years),high,5.0,35.0,140.0,22.7,99.6,6.2,NW,4.1,416.1,0.7,0.52,silt,39.9772588,32.34331769,high,present,moderate,low,medium,0,0,0,0,1,1,1,2,168
8.5045,77.0497,lowland (10m),new (<20 years),medium,84.3,590.1,2360.4,30.1,70.1,8.7,NE,1.2,197.9,4.0,0.98,silt,45.29574233,33.7941151,low,present,poor,low,medium,1,0,2,1,1,2,1,2,210
8.5045,77.0507,lowland (10m),old (20-50 years),medium,140.7,984.9,3939.6,26.2,87.1,10.7,SE,8.7,354.2,0.0,0.85,clay,79.57951337,27.42439064,low,present,moderate,medium,medium,1,1,2,1,1,1,2,2,24
8.5046,76.9965,midland (50m),old (20-50 years),high,26.1,182.7,730.8,24.4,82.0,8.8,E,4.3,95.2,1.8,0.24,loam,55.94643167,34.13523175,high,absent,poor,high,high,2,1,0,0,0,2,0,0,219
8.5046,77.0494,lowland (10m),new (<20 years),medium,157.1,1099.7,4398.8,26.8,82.4,0.8,E,5.0,108.9,4.1,0.0,sand,74.24358898,27.19664867,high,present,moderate,high,medium,1,0,2,0,1,1,0,2,195
8.5046,77.0507,lowland (10m),old (20-50 years),low,51.9,363.3,1453.2,28.8,69.3,7.3,S,7.9,182.2,2.9,0.41,clay,36.23113134,11.23629436,none,present,moderate,high,medium,1,1,1,3,1,1,0,2,39
8.5046,77.09,lowland (10m),new (<20 years),high,148.8,1041.6,4166.4,26.6,61.1,0.6,NE,8.8,295.0,1.9,0.33,silt,47.98606855,26.00682884,medium,present,poor,low,medium,1,0,0,2,1,2,1,2,201
8.5047,77.0761,lowland (10m),old (20-50 years),medium,144.1,1008.7,4034.8,28.4,90.7,14.3,NW,8.7,101.3,4.5,0.33,clay,79.02703753,38.01500096,none,present,moderate,high,low,1,1,2,3,1,1,0,1,27
8.5049,77.0478,highland (150m),old (20-50 years),low,194.8,1363.6,5454.4,33.5,71.8,2.5,SE,4.3,372.6,0.7,0.65,clay,61.20957737,39.04690924,high,absent,poor,medium,medium,0,1,1,0,0,2,2,2,144
8.5049,77.0493,lowland (10m),old (20-50 years),high,63.0,441.0,1764.0,21.1,91.7,3.2,NW,5.2,128.8,1.0,0.87,clay,98.63022516,1.654248696,medium,present,poor,high,low,1,1,0,2,1,2,0,1,24
8.5049,77.0495,highland (150m),old (20-50 years),low,168.0,1176.0,4704.0,33.5,81.9,9.9,SW,4.2,86.0,3.6,0.78,silt,88.98824116,3.497196012,high,absent,moderate,high,high,0,1,1,0,0,1,0,0,297
8.5049,77.0508,highland (150m),old (20-50 years),low,12.4,86.8,347.2,32.8,94.6,1.6,W,2.5,213.2,3.2,0.86,loam,80.10866849,22.88426941,high,absent,good,medium,medium,0,1,1,0,0,0,2,2,102
8.5049,77.0511,highland (150m),new (<20 years),medium,127.6,893.2,3572.8,29.0,88.7,5.5,E,1.5,12.0,2.3,0.95,clay,30.82732935,15.00686693,none,present,moderate,high,medium,0,0,2,3,1,1,0,2,207
8.505,77.0477,highland (150m),new (<20 years),high,65.2,456.4,1825.6,31.4,79.1,3.1,S,9.5,413.4,3.3,0.93,loam,82.57745452,21.58649887,high,absent,moderate,low,high,0,0,0,0,0,1,1,0,180
8.505,77.0919,highland (150m),old (20-50 years),low,7.4,51.8,207.2,23.2,93.4,0.3,S,6.1,307.7,0.9,0.26,sand,78.48365058,40.81235538,low,present,moderate,medium,high,0,1,1,1,1,1,2,0,63
8.5051,76.9994,highland (150m),new (<20 years),high,32.6,228.2,912.8,20.2,72.7,1.0,NE,4.7,202.5,3.9,0.52,silt,75.14409271,0.89556692,low,present,good,medium,low,0,0,0,1,1,0,2,1,186
8.5051,76.9998,highland (150m),new (<20 years),medium,10.5,73.5,294.0,20.4,93.6,4.2,SW,6.8,65.5,2.6,0.41,silt,45.4510178,14.55412685,medium,absent,poor,low,high,0,0,2,2,0,2,1,0,33
8.5051,77.0,lowland (10m),new (<20 years),medium,58.8,411.6,1646.4,20.7,89.2,11.7,N,2.3,44.5,1.6,0.97,loam,84.53249503,33.43580857,low,present,good,high,low,1,0,2,1,1,0,0,1,69
8.5051,77.0475,lowland (10m),old (20-50 years),medium,43.8,306.6,1226.4,24.9,95.8,12.5,E,2.7,490.9,2.6,0.15,silt,26.01442931,22.04163009,high,absent,good,high,high,1,1,2,0,0,0,0,0,198
8.5051,77.0478,lowland (10m),old (20-50 years),high,55.6,389.2,1556.8,20.2,99.6,8.0,SW,6.2,448.2,2.1,0.88,loam,36.94698731,39.6432654,high,absent,good,high,medium,1,1,0,0,0,0,0,2,66
8.5051,77.0911,highland (150m),new (<20 years),medium,151.5,1060.5,4242.0,24.8,76.0,12.2,S,9.2,459.2,1.6,0.69,sand,42.06846961,29.02590881,medium,absent,moderate,low,low,0,0,2,2,0,1,1,1,252
8.5052,76.9994,lowland (10m),old (20-50 years),high,126.4,884.8,3539.2,23.5,99.5,10.8,W,5.7,195.9,1.8,0.94,silt,65.06813344,36.6188503,low,present,good,medium,medium,1,1,0,1,1,0,2,2,36
8.5052,76.9997,lowland (10m),old (20-50 years),medium,179.0,1253.0,5012.0,21.9,94.7,9.3,N,6.8,8.2,3.5,0.41,silt,9.087612186,23.58083524,none,present,moderate,high,medium,1,1,2,3,1,1,0,2,96
8.5052,77.0472,highland (150m),new (<20 years),medium,60.1,420.7,1682.8,26.4,82.0,11.1,W,0.0,89.5,2.9,0.98,silt,36.60498378,27.18367691,none,present,poor,medium,low,0,0,2,3,1,2,2,1,126
8.5052,77.0894,midland (50m),old (20-50 years),medium,140.0,980.0,3920.0,27.7,66.2,1.6,E,1.6,242.3,3.3,0.63,silt,22.82505262,43.27459108,medium,present,good,high,medium,2,1,2,2,1,0,0,2,231
8.5053,77.0473,highland (150m),old (20-50 years),low,77.0,539.0,2156.0,30.0,80.9,11.7,NE,0.4,89.1,1.1,0.15,loam,56.96817935,43.42337816,high,absent,good,high,medium,0,1,1,0,0,0,0,2,252
8.5053,77.0476,lowland (10m),new (<20 years),high,50.2,351.4,1405.6,25.3,63.6,10.7,SW,0.9,82.6,2.5,0.34,sand,29.76384085,17.87001024,none,present,moderate,low,low,1,0,0,3,1,1,1,1,171
8.5053,77.049,highland (150m),old (20-50 years),low,113.4,793.8,3175.2,24.4,73.6,12.0,NE,2.5,473.8,3.9,0.17,silt,12.29863625,36.27300921,medium,absent,moderate,high,high,0,1,1,2,0,1,0,0,129
8.5053,77.0889,lowland (10m),old (20-50 years),high,144.5,1011.5,4046.0,34.6,78.1,3.4,NE,4.1,366.6,2.5,0.3,clay,22.97924337,15.27565487,high,absent,good,high,medium,1,1,0,0,0,0,0,2,234
8.5054,76.9995,highland (150m),old (20-50 years),high,154.5,1081.5,4326.0,32.7,84.4,4.8,W,0.7,170.5,2.4,0.26,clay,92.2143878,1.222745254,medium,present,moderate,low,low,0,1,0,2,1,1,1,1,144
8.5054,76.9998,highland (150m),new (<20 years),medium,27.1,189.7,758.8,27.7,75.6,13.4,NW,6.5,344.3,4.2,0.62,clay,67.56486761,6.722809288,low,absent,moderate,high,low,0,0,2,1,0,1,0,1,234
8.5054,77.0471,lowland (10m),new (<20 years),high,125.0,875.0,3500.0,27.0,85.1,11.6,SE,5.7,455.0,0.6,0.84,sand,55.78167383,42.59893064,none,present,moderate,low,low,1,0,0,3,1,1,1,1,204
8.5054,77.0479,midland (50m),new (<20 years),medium,80.4,562.8,2251.2,33.2,93.1,4.7,E,9.4,493.1,0.1,0.71,sand,31.69434321,6.47090017,high,present,good,high,medium,2,0,2,0,1,0,0,2,249
8.5055,77.0,midland (50m),new (<20 years),low,10.9,76.3,305.2,33.3,89.6,11.7,E,5.1,225.3,3.6,0.61,loam,10.3837745,3.196624829,high,absent,poor,medium,medium,2,0,1,0,0,2,2,2,9
8.5055,77.0469,lowland (10m),old (20-50 years),low,22.8,159.6,638.4,31.9,83.8,5.9,N,4.1,348.6,2.4,0.91,silt,63.60754284,20.05200196,high,present,good,medium,medium,1,1,1,0,1,0,2,2,222
8.5055,77.048,lowland (10m),old (20-50 years),medium,128.2,897.4,3589.6,22.6,86.9,8.5,W,9.3,429.3,3.4,0.99,sand,67.67053741,44.09738044,low,present,poor,low,high,1,1,2,1,1,2,1,0,96
8.5055,77.0489,lowland (10m),old (20-50 years),medium,58.9,412.3,1649.2,25.7,85.1,5.2,NE,1.1,173.8,4.0,0.98,clay,20.77739656,12.3419323,high,present,poor,high,low,1,1,2,0,1,2,0,1,42
8.5055,77.0508,lowland (10m),old (20-50 years),low,109.3,765.1,3060.4,23.6,69.3,2.0,N,5.0,300.4,4.9,0.21,loam,65.47990715,28.3278174,high,present,good,high,high,1,1,1,0,1,0,0,0,255
8.5055,77.0898,lowland (10m),new (<20 years),medium,182.1,1274.7,5098.8,26.1,85.2,14.4,W,6.1,19.1,1.6,0.35,loam,57.06164722,0.854919905,low,present,good,low,medium,1,0,2,1,1,0,1,2,42
8.5055,77.1878,midland (50m),old (20-50 years),medium,125.5,878.5,3514.0,21.0,69.9,9.9,E,9.7,258.7,2.7,0.09,loam,28.16089314,4.165861511,low,absent,poor,medium,medium,2,1,2,1,0,2,2,2,81
8.5056,76.9996,highland (150m),old (20-50 years),medium,20.5,143.5,574.0,21.4,91.4,9.7,SE,5.4,51.7,1.1,0.09,silt,92.33836404,0.956501948,none,present,moderate,high,medium,0,1,2,3,1,1,0,2,54
8.5056,77.0478,lowland (10m),new (<20 years),low,104.9,734.3,2937.2,29.1,84.9,10.0,NE,1.6,260.0,2.7,0.1,sand,11.89305328,1.871213171,none,present,good,low,low,1,0,1,3,1,0,1,1,90
8.5056,77.048,midland (50m),new (<20 years),low,64.7,452.9,1811.6,24.9,71.6,7.9,NW,6.4,341.9,1.3,0.97,clay,8.835088687,31.43645154,high,absent,poor,medium,high,2,0,1,0,0,2,2,0,195
8.5056,77.0481,highland (150m),old (20-50 years),medium,130.6,914.2,3656.8,32.9,75.9,14.3,W,1.4,136.9,3.0,0.24,silt,79.95447979,38.88963178,medium,present,poor,low,high,0,1,2,2,1,2,1,0,117
8.5056,77.188,lowland (10m),old (20-50 years),high,36.5,255.5,1022.0,31.4,67.4,2.1,N,4.4,86.3,4.9,0.24,sand,93.09791677,4.99651959,medium,present,good,high,high,1,1,0,2,1,0,0,0,78
8.5056,77.1882,lowland (10m),old (20-50 years),medium,76.3,534.1,2136.4,21.6,67.6,8.1,SE,9.3,450.3,4.9,0.51,loam,63.41236951,41.48704331,low,present,good,high,high,1,1,2,1,1,0,0,0,189
8.5056,77.1907,lowland (10m),new (<20 years),high,91.9,643.3,2573.2,29.8,99.3,14.4,SE,5.9,405.6,1.9,0.25,clay,99.10732511,26.89357087,high,absent,moderate,medium,medium,1,0,0,0,0,1,2,2,240
8.5056,77.1908,highland (150m),old (20-50 years),high,67.3,471.1,1884.4,34.1,97.7,1.4,NW,2.3,367.4,4.4,0.3,silt,33.37619579,44.08184093,high,absent,poor,high,high,0,1,0,0,0,2,0,0,135
8.5057,76.9985,midland (50m),new (<20 years),low,27.1,189.7,758.8,26.8,90.3,10.3,S,9.8,133.0,0.7,0.23,clay,75.85392155,11.91320841,medium,present,good,low,low,2,0,1,2,1,0,1,1,294
8.5057,76.9989,lowland (10m),new (<20 years),high,45.3,317.1,1268.4,23.8,66.4,10.5,S,4.9,425.5,2.8,0.02,loam,97.36656039,17.70706155,low,present,moderate,low,medium,1,0,0,1,1,1,1,2,222
8.5057,77.0481,midland (50m),old (20-50 years),medium,63.7,445.9,1783.6,33.8,61.8,2.7,SE,8.5,259.1,4.9,0.43,loam,93.29266548,5.796387941,high,absent,poor,low,high,2,1,2,0,0,2,1,0,72
8.5058,76.9988,lowland (10m),old (20-50 years),medium,126.0,882.0,3528.0,32.3,80.3,4.7,W,2.1,293.4,4.8,0.49,loam,34.67904053,31.00904656,high,absent,moderate,high,high,1,1,2,0,0,1,0,0,117
8.5058,76.9991,midland (50m),new (<20 years),low,93.6,655.2,2620.8,22.0,72.1,11.6,SE,3.2,417.0,2.2,0.78,sand,62.14956511,36.34263644,medium,absent,good,medium,low,2,0,1,2,0,0,2,1,195
8.5058,77.0887,lowland (10m),old (20-50 years),low,71.9,503.3,2013.2,24.7,66.1,4.8,S,7.9,255.0,2.6,0.34,clay,67.37289222,43.20366562,high,present,moderate,medium,low,1,1,1,0,1,1,2,1,78
8.5058,77.1906,highland (150m),old (20-50 years),low,24.9,174.3,697.2,24.7,76.8,8.2,E,5.0,26.5,0.5,0.31,loam,84.62117711,38.31364922,none,absent,poor,high,high,0,1,1,3,0,2,0,0,126
8.5059,76.994,highland (150m),new (<20 years),medium,96.8,677.6,2710.4,22.7,76.4,7.5,SE,8.2,49.6,2.8,0.43,silt,66.03918473,1.092457179,low,absent,good,high,high,0,0,2,1,0,0,0,0,99
8.5059,76.9984,lowland (10m),old (20-50 years),low,154.2,1079.4,4317.6,25.6,65.6,0.4,NW,8.5,296.3,4.3,0.53,sand,13.15580597,13.10906193,low,absent,poor,low,high,1,1,1,1,0,2,1,0,27
8.5059,76.9986,highland (150m),new (<20 years),low,71.8,502.6,2010.4,33.8,79.4,11.6,S,8.5,258.3,4.5,0.02,clay,53.46063565,42.29518613,none,present,moderate,high,low,0,0,1,3,1,1,0,1,144
8.5059,76.9996,highland (150m),new (<20 years),high,45.3,317.1,1268.4,21.9,77.5,7.8,SE,7.8,65.8,4.4,0.19,loam,86.31963155,33.71353374,low,absent,moderate,low,low,0,0,0,1,0,1,1,1,150
8.506,76.998,lowland (10m),old (20-50 years),medium,30.7,214.9,859.6,20.8,61.0,4.9,E,9.4,417.7,3.2,0.81,clay,37.77625016,2.775722519,medium,absent,poor,low,medium,1,1,2,2,0,2,1,2,63
8.506,76.9987,highland (150m),old (20-50 years),low,108.8,761.6,3046.4,22.0,76.6,4.3,SE,5.7,322.0,1.3,0.53,loam,7.867410816,4.112046141,high,present,poor,low,low,0,1,1,0,1,2,1,1,195
8.506,76.9999,midland (50m),new (<20 years),medium,118.0,826.0,3304.0,34.8,68.4,12.4,W,8.5,116.1,3.5,0.45,clay,54.82074349,29.352165,high,absent,poor,medium,high,2,0,2,0,0,2,2,0,21
8.506,77.191,lowland (10m),old (20-50 years),high,63.1,441.7,1766.8,28.3,97.8,6.2,NW,9.3,365.2,0.2,0.72,loam,7.631711341,13.57365741,none,absent,poor,high,medium,1,1,0,3,0,2,0,2,93
8.5061,76.9983,midland (50m),new (<20 years),medium,121.1,847.7,3390.8,26.8,69.5,6.6,SE,4.7,308.1,3.3,0.15,loam,62.47160229,23.34247573,low,absent,poor,medium,low,2,0,2,1,0,2,2,1,273
8.5061,76.9985,midland (50m),old (20-50 years),high,182.1,1274.7,5098.8,24.2,72.8,3.0,N,8.5,244.7,4.3,0.66,sand,6.716860176,27.97305972,high,present,good,low,high,2,1,0,0,1,0,1,0,261
8.5061,76.9997,midland (50m),new (<20 years),medium,44.7,312.9,1251.6,29.8,64.8,10.8,W,7.9,235.6,3.7,0.91,loam,64.84926548,8.503998256,high,absent,moderate,high,low,2,0,2,0,0,1,0,1,264
8.5061,77.0495,lowland (10m),new (<20 years),high,15.1,105.7,422.8,27.2,83.4,10.5,NE,4.5,74.6,0.6,0.22,silt,68.52153235,39.79246491,high,present,moderate,high,low,1,0,0,0,1,1,0,1,276
8.5061,77.1906,lowland (10m),old (20-50 years),medium,3.8,26.6,106.4,24.8,70.9,13.0,SW,7.5,260.9,2.2,0.2,clay,7.273487518,14.39109165,high,absent,moderate,high,low,1,1,2,0,0,1,0,1,279
8.5062,76.9986,highland (150m),new (<20 years),medium,111.7,781.9,3127.6,22.1,68.8,5.2,S,9.7,102.3,3.2,0.89,clay,91.51431063,34.05778685,low,present,poor,low,medium,0,0,2,1,1,2,1,2,141
8.5062,76.9988,midland (50m),old (20-50 years),medium,33.7,235.9,943.6,26.4,66.8,4.7,NW,8.8,485.4,4.1,0.97,sand,14.82722391,38.35726561,low,absent,good,low,medium,2,1,2,1,0,0,1,2,108
8.5062,76.9989,lowland (10m),new (<20 years),medium,100.9,706.3,2825.2,29.9,85.0,2.0,SE,8.2,252.4,3.5,0.62,clay,20.27514201,4.84470604,medium,absent,poor,medium,high,1,0,2,2,0,2,2,0,147
8.5062,76.9993,lowland (10m),new (<20 years),low,161.0,1127.0,4508.0,33.1,60.2,0.8,N,7.5,396.7,2.3,0.48,loam,54.73501149,34.52192704,low,present,moderate,medium,high,1,0,1,1,1,1,2,0,297
8.5062,77.0496,midland (50m),old (20-50 years),low,190.2,1331.4,5325.6,26.8,86.0,5.4,NE,3.9,120.3,4.5,0.82,clay,21.40637955,5.688509242,low,present,poor,low,medium,2,1,1,1,1,2,1,2,69
8.5062,77.05,midland (50m),old (20-50 years),high,108.2,757.4,3029.6,32.9,94.9,10.1,NW,7.3,226.6,1.6,0.32,sand,91.65177615,1.008887202,high,present,moderate,high,high,2,1,0,0,1,1,0,0,3
8.5062,77.0506,midland (50m),old (20-50 years),medium,34.3,240.1,960.4,32.7,69.9,11.4,S,1.4,434.9,3.8,0.43,silt,89.14397862,19.40937957,none,present,moderate,medium,low,2,1,2,3,1,1,2,1,204
8.5062,77.0887,highland (150m),old (20-50 years),medium,86.7,606.9,2427.6,25.1,82.4,9.0,NE,7.7,118.1,4.1,0.68,sand,8.263582051,15.90166945,high,absent,moderate,low,low,0,1,2,0,0,1,1,1,159
8.5063,76.9959,lowland (10m),new (<20 years),medium,46.9,328.3,1313.2,25.1,88.2,1.7,NE,2.3,150.8,1.6,0.56,clay,12.81542607,11.52313962,none,absent,moderate,medium,low,1,0,2,3,0,1,2,1,117
8.5063,77.0497,midland (50m),new (<20 years),medium,19.6,137.2,548.8,32.2,93.6,5.8,SE,7.1,383.7,4.6,0.31,loam,16.5362824,20.35852491,high,present,good,medium,low,2,0,2,0,1,0,2,1,132
8.5063,77.0503,lowland (10m),old (20-50 years),low,194.5,1361.5,5446.0,34.3,88.6,14.0,W,4.4,308.7,3.1,0.08,loam,61.47808212,8.500658619,low,absent,moderate,high,high,1,1,1,1,0,1,0,0,60
8.5064,77.0271,lowland (10m),old (20-50 years),high,78.9,552.3,2209.2,28.8,78.8,13.5,SE,3.9,441.5,3.6,0.76,silt,46.96482227,12.90404852,low,absent,good,low,low,1,1,0,1,0,0,1,1,165
8.5064,77.0495,midland (50m),new (<20 years),medium,100.0,700.0,2800.0,22.4,62.4,3.6,S,5.9,52.8,1.5,0.29,sand,78.55303644,40.95963406,high,absent,moderate,low,high,2,0,2,0,0,1,1,0,234
8.5064,77.0498,lowland (10m),old (20-50 years),medium,140.1,980.7,3922.8,32.5,84.4,6.0,E,9.6,452.8,1.5,0.87,sand,31.15533936,42.63307703,high,present,good,medium,high,1,1,2,0,1,0,2,0,210
8.5065,77.0496,midland (50m),old (20-50 years),medium,98.3,688.1,2752.4,32.5,95.2,11.3,S,6.2,274.5,3.5,0.37,sand,54.87008229,7.67232425,low,absent,good,low,medium,2,1,2,1,0,0,1,2,51
8.5065,77.0497,lowland (10m),new (<20 years),high,2.7,18.9,75.6,20.3,62.5,8.5,W,9.0,119.2,4.8,0.88,silt,39.25675649,14.67675921,low,present,poor,high,medium,1,0,0,1,1,2,0,2,186
8.5065,77.0504,midland (50m),old (20-50 years),medium,123.7,865.9,3463.6,28.5,75.9,3.9,NW,10.0,31.5,4.8,0.26,sand,88.5752325,36.29031829,low,present,poor,medium,low,2,1,2,1,1,2,2,1,243
8.5066,76.9859,lowland (10m),new (<20 years),medium,129.6,907.2,3628.8,24.6,82.6,0.7,NW,4.0,220.0,2.3,0.52,silt,96.38100102,12.30666966,low,absent,good,medium,medium,1,0,2,1,0,0,2,2,159
8.5066,77.0499,midland (50m),old (20-50 years),high,124.1,868.7,3474.8,25.6,92.3,7.1,E,1.7,19.0,2.8,0.48,clay,22.52054562,21.70947678,low,absent,poor,medium,medium,2,1,0,1,0,2,2,2,168
8.5066,77.0877,highland (150m),new (<20 years),medium,135.1,945.7,3782.8,32.8,88.8,4.9,E,8.1,87.3,2.5,0.68,silt,23.16770096,10.7708701,low,absent,poor,low,medium,0,0,2,1,0,2,1,2,6
8.5066,77.0879,highland (150m),old (20-50 years),low,19.9,139.3,557.2,33.0,79.4,9.0,W,3.3,388.2,1.7,0.05,silt,8.054033047,20.36478294,medium,present,moderate,low,low,0,1,1,2,1,1,1,1,159
8.5067,77.0503,midland (50m),old (20-50 years),low,112.6,788.2,3152.8,22.1,74.4,1.7,N,0.7,292.8,2.3,0.34,silt,63.49560774,20.48802467,low,present,poor,low,medium,2,1,1,1,1,2,1,2,246
8.5067,77.0819,lowland (10m),old (20-50 years),high,160.4,1122.8,4491.2,33.2,93.7,10.2,N,7.9,29.1,0.4,0.71,loam,59.11584904,35.2510573,medium,absent,good,medium,medium,1,1,0,2,0,0,2,2,189
